Sentence text,Aspect text,Aspect position,Polarity,Position
serves really good sushi,sushi,"[3, 4]",positive,0
not the biggest portions but adequate,portions,"[3, 4]",neutral,1
green tea creme brulee is a must,green tea creme brulee,"[0, 4]",positive,2
i can t say enough about this place,place,"[7, 8]",positive,3
it has great sushi and even better service,sushi,"[3, 4]",positive,4
it has great sushi and even better service,service,"[7, 8]",positive,5
the entire staff was extremely accomodating and tended to my every need,staff,"[2, 3]",positive,6
i ve been to this restaurant over a dozen times with no complaints to date,restaurant,"[5, 6]",positive,7
the owner is belligerent to guests that have a complaint,owner,"[1, 2]",negative,8
good food,food,"[1, 2]",positive,9
this is a great place to get a delicious meal,meal,"[9, 10]",positive,10
the staff is pretty friendly,staff,"[1, 2]",positive,11
the onion rings are great,onion rings,"[1, 3]",positive,12
i was highly disappointed in the food at pagoda,food,"[6, 7]",negative,13
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give you were not good,lemon chicken,"[1, 3]",negative,14
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give you were not good,honey walnut prawns,"[10, 13]",negative,15
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give you were not good,honey walnut prawns,"[10, 13]",negative,16
nice ambience but highly overrated place,ambience,"[1, 2]",positive,17
nice ambience but highly overrated place,place,"[5, 6]",negative,18
worst service i ever had,service,"[1, 2]",positive,19
everyone that sat in the back outside agreed that it was the worst service we had ever received,service,"[13, 14]",negative,20
our waiter was non existent and after our food finally arrived over an hour after we ordered we were not given any water or utensils,waiter,"[1, 2]",negative,21
i complained to the manager but he was not even apologetic,manager,"[4, 5]",negative,22
fabulous italian food,italian food,"[1, 3]",positive,23
i highly recommend mioposto,mioposto,"[3, 4]",positive,24
i am so happy to have a wonderful italian restaurant in my neighborhood,italian restaurant,"[8, 10]",positive,25
the wine list is wonderful and the food reminds me of my recent trip to italy,wine list,"[1, 3]",positive,26
the wine list is wonderful and the food reminds me of my recent trip to italy,food,"[7, 8]",positive,27
i love this restaurant,restaurant,"[3, 4]",positive,28
i will never forget the amazing meal service and ambiance i experience at this restaurant,meal,"[6, 7]",positive,29
i will never forget the amazing meal service and ambiance i experience at this restaurant,service,"[7, 8]",positive,30
i will never forget the amazing meal service and ambiance i experience at this restaurant,ambiance,"[9, 10]",positive,31
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,wine list,"[1, 3]",positive,32
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,food,"[10, 11]",positive,33
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,staff,"[16, 17]",positive,34
i have not a bad thing to say about this place,place,"[10, 11]",positive,35
the food was great,food,"[1, 2]",positive,36
it s very reasonably priced esp for the quality of the food,food,"[11, 12]",positive,37
it s very reasonably priced esp for the quality of the food,food,"[11, 12]",positive,38
i had the kafta plate and it was perfect,kafta plate,"[3, 5]",positive,39
finally a meal that you will remember for a long time,meal,"[2, 3]",positive,40
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,food,"[25, 26]",positive,41
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,service,"[28, 29]",positive,42
this is the place to relax and enjoy the finest quality food the industry can offer,place,"[3, 4]",positive,43
this is the place to relax and enjoy the finest quality food the industry can offer,food,"[11, 12]",positive,44
caution its real food for people who love the best,food,"[3, 4]",positive,45
i liked the atmosphere very much but the food was not worth the price,atmosphere,"[3, 4]",positive,46
i liked the atmosphere very much but the food was not worth the price,food,"[8, 9]",negative,47
i liked the atmosphere very much but the food was not worth the price,food,"[8, 9]",negative,48
i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it,food,"[14, 15]",negative,49
rice is too dry tuna wasn t so fresh either,rice,"[0, 1]",negative,50
rice is too dry tuna wasn t so fresh either,tuna,"[4, 5]",negative,51
i have eaten here three times and have found the quality and variety of the fish to be excellent,fish,"[15, 16]",positive,52
i have eaten here three times and have found the quality and variety of the fish to be excellent,fish,"[15, 16]",positive,53
however the value and service are both severely lacking,service,"[4, 5]",negative,54
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,fish,"[3, 4]",positive,55
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,rolls,"[7, 8]",negative,56
the service ranges from mediocre to offensive,service,"[1, 2]",negative,57
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand and foot on a pair of japanese girls seated nearby,waiter,"[5, 6]",negative,58
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand and foot on a pair of japanese girls seated nearby,staff members,"[14, 16]",negative,59
freshest sushi i love this restaurant,sushi,"[1, 2]",positive,60
freshest sushi i love this restaurant,restaurant,"[5, 6]",positive,61
they pay such detail to everything from miso soup to complex rolls,miso soup,"[7, 9]",positive,62
they pay such detail to everything from miso soup to complex rolls,rolls,"[11, 12]",positive,63
the sashimi was the freshest and most tender i have ever tasted,sashimi,"[1, 2]",positive,64
their apps are all delicious,apps,"[1, 2]",positive,65
the only drawback is that this place is really expensive and the portions are on the small side,place,"[6, 7]",negative,66
the only drawback is that this place is really expensive and the portions are on the small side,portions,"[12, 13]",negative,67
but the space is small and lovely and the service is helpful,space,"[2, 3]",positive,68
but the space is small and lovely and the service is helpful,service,"[9, 10]",positive,69
the food was not great the waiters were rude,food,"[1, 2]",negative,70
the food was not great the waiters were rude,waiters,"[6, 7]",negative,71
great service,service,"[1, 2]",positive,72
my service was stellar,service,"[1, 2]",positive,73
the bus boy even spotted that my table was shaking a stabilized it for me,bus boy,"[1, 3]",positive,74
food was fine with a some little tastier than normal salsa,food,"[0, 1]",positive,75
food was fine with a some little tastier than normal salsa,salsa,"[10, 11]",positive,76
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,food,"[1, 2]",positive,77
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,margaritas,"[5, 6]",positive,78
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,waitress,"[9, 10]",negative,79
mama mia i live in the neighborhood and feel lucky to live by such a great pizza place,pizza place,"[16, 18]",positive,80
the only problem is you really have to warm up the pizza before it s edible even when you order ahead,pizza,"[11, 12]",negative,81
best sushi in town,sushi,"[1, 2]",positive,82
the best calamari in seattle,calamari,"[2, 3]",positive,83
and the best summertime deck experience they will even bring you a blanket if you get cold in the seattle evening weather,deck,"[4, 5]",positive,84
a perfect place to take out of town guests any time of the year,place,"[2, 3]",positive,85
endless fun awesome music great staff,music,"[3, 4]",positive,86
endless fun awesome music great staff,staff,"[5, 6]",positive,87
by far the best bar in the east village,bar,"[4, 5]",positive,88
